value,timestamp,identifier_columns,identifier_values,entityId,hash
"(41.574588, -90.560639)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1411,5cbe609736fc3fa0c216c128e952e750
"(42.428557, -92.327954)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1412,ca4c8fe4a93b1d6b18d96272c8d15bbc
"(40.630906, -91.313719)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1413,9b71ee95970df320c56fff0fa18aa745
"(41.04383, -92.39827)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1414,3d4cd6f2495fa005eac21d649b35085b
"(42.48874, -94.202303)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1415,dc509b183dbe78bd58f44fff3d368996
"(43.401848, -94.835245)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1416,97d317bc3c67f1ec3eccdb8a110bd697
"(41.590779, -93.633996)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1417,39e030bef80de92c2613481760bb32fe
"(41.592265, -93.610699)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1418,e7acca600c52647d5821a383a89f3d81
"(41.624555, -93.712334)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1419,b6bd2d3ba34e1a03a7c111f3ee57119b
"(42.026368, -93.648353)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1420,e5f91e171d948e0466232f2ab94246c0
"(40.972408, -91.552272)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1421,57d7e22815c210022861bbeca97ba7ea
"(41.276657, -95.79421)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1422,d856bcf602e45eeecf6deb22eb703a83
"(41.661383, -91.536806)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1423,92b1257b223859381c3d375b0a5d480e
"(41.917663, -91.656478)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1424,c6dc99aea06d2000da78518dd5d47104
"(42.513203, -92.433792)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1425,866c2301fe2a352ab75b325438b9c0cb
"(41.660668, -93.737799)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1426,201f7077538287d678330b79bb8ff190
"(43.153678, -93.200651)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1427,dce599891655c38a86ea50d3e3ada72e
"(42.501142, -94.164395)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1428,3338ceffc2d9ffa7a1139b503d2f83d0
"(42.503, -90.68141)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1429,285d986718bd38aa376ff9bff6024c74
"(43.314505, -91.800826)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1430,3a36e6545b4b9a493146211549b1b374
"(41.016206, -91.968101)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1431,d386e99f93db1333736670f932076827
"(42.001139, -92.912411)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1432,12f3461762bc0f762a0930297d09e9df
"(41.593963, -93.625719)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1433,638b3e7db448b4d7597ff3c78fdf577d
"(42.475518, -96.358852)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1434,280598cad43d3c0b16c06f844a3080df
"(42.003149, -91.655002)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1435,1ccc369baf3a31e7105f2f2631b2f083
"(41.849608, -90.198167)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1436,34eae78ad894473ce6023d811ff785cb
"(43.150314, -93.132522)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1437,8e898821d6196383394f688ac62f05d1
"(42.513029, -92.457152)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1438,b2f9a4443081d13a938ea421ca272d1f
"(43.173643, -91.864331)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1439,6088e7df701803884dc510eab2999888
"(43.185649, -95.871879)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1440,494c523102051772ea037c6d589c7999
"(41.584463, -93.661306)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1441,4ea9a72fa9d725f7d3bfa734d3e8f53b
"(41.023109, -92.417883)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1442,8f6061c1ee8facf0e0ec9f0b512b62aa
"(41.529191, -90.574098)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1443,290aed8de1d4289479034a9b2aa0fd8b
"(41.997329, -93.611932)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1444,ee19a233fbb96bb0580aeb15cdc7e2ff
"(41.538304, -90.580191)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1445,0d7eff9799f1cb57953686b9c2c1d69c
"(42.518642, -96.405974)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1446,dea3efb3623c93b0e3ca595618bf2032
"(41.573222, -90.56912)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1447,34702e48d04529d476a180cb5af05d21
"(41.68129, -91.49182)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1448,b945d1145d60ff7bcc512112bdcede50
"(41.366609, -93.565116)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1449,10b87a2d646f5243b78050ebf003e9ba
"(40.8118, -91.18017)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,11ca79438f7ee484a0cf398c25212ece
"(34.328017, -78.788682)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,d9fb37f282ab7b36ebea9b4ee7ad98b8
"(41.071255, -94.381313)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,def85ad187d3cc62b4a8fc5d28775a88
"(35.35024, -83.20461)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,0434ea8a2a0f80d8fa410828059f185d
"(41.574837, -90.539206)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1452,c6e4700bb55bb4a47d4e5f3d4b854510
"(42.443537, -96.369941)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1453,22b988cdd080287767c1c2065f651a93
"(41.261123, -95.85098)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1454,00b9ba6a700e5800e18f6e79bef32559
"(42.837882, -91.80071)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1455,c959f524e88328bf7201f6083c554a03
"(43.263501, -93.63967)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1456,750f2125a375da4f6f21e641dd57a359
"(42.72683, -92.48053)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1457,a02b65cfb68ba5c32326f3ac13dd6dc5
"(42.48521, -90.690779)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1458,66279a84ac5ccdf8ba0363f7be4f8273
"(42.496603, -92.335583)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,8078afada45af25d342efd55c60b902e
"(40.811295, -96.705464)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,693e33eb00603a501b53ba2b1671d83c
"(42.479253, -96.346907)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1460,e901599f59fc878a4c491837f6ec95c6
"(41.307814, -92.646945)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1461,088575a736e3b8c63e7c210d1a906805
"(38.840102, -97.60819)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,d2d479cfcd14be78ffb0d595becf0428
"(44.941568, -123.039766)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,6503b73c2b745907aef5b0ecf6500273
"(37.938592, -95.39976)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1463,961cc80eb21c83f6f4fed259d625e5a1
"(39.198509, -96.57422)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1464,86464d0c0595942c812cf43870315245
"(38.776755, -95.188757)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1465,49d1711178179bbd7bdd47e61371b1f3
"(38.405183, -98.819799)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1466,f927226526f37ffffd09cf169597fdda
"(39.57231, -95.115074)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1467,194377efc4f17d8721a0d18d8d41917a
"(38.580074, -97.672492)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,1b48b379743c806bfbb1ced32e13c712
"(40.205598, -80.560803)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,c190ea3ae88c3d32f1c9dd1720def5d4
"(38.074844, -97.344332)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1469,5e62e3aa054f32ca959d23eb756233f7
"(38.953197, -94.734861)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1470,a6a4b361d19d9adc5d02bea7776ca8b2
"(38.80637, -97.612905)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1471,ad4ecf36c5ea36eddc39eed843f1e680
"(39.039307, -95.743343)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1472,552dace5e6d9c94ba52a808cb761e621
"(37.80989, -96.880522)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1473,ad6e3e1d1bb97a006380deeff212bdf5
"(39.116579, -94.679244)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1474,e2177f21d890736785b210a6d350c8e0
"(39.010056, -94.839442)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1475,6a9aeb7f79759b3496cc289b97bfbcd0
"(38.35723, -97.66693)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1476,76707cd2a70d0e3b56004f489d89494a
"(39.554211, -97.665615)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1477,031c0ea37a940d422c5a648670a7ccd7
"(37.03304, -95.620733)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1478,0e6e050f81f1b2307cbc3f846997a1ef
"(39.379056, -101.054765)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1479,d02fa887f0b825961357d8579111c660
"(38.940648, -94.702118)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1480,d439f4a6ab690ad1d1f1f95cddab9360
"(37.062014, -97.041589)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1481,e13f39b629954f3f112d5fc0df52b492
"(39.17942, -96.563663)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1482,6ddf90d1aedb2959738b2043339ffe81
"(37.778637, -100.033071)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1483,1fc01a88529ca033b624dc4729c44dd7
"(39.11188, -94.649423)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1484,05b6913bf88f9463e78ed72e6e76e5a7
"(38.411677, -96.180098)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1485,0e6bd1a7f2d59d2a27f990040869541f
"(38.419483, -96.220981)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1486,90a499bd574f4539613523ced1463d63
"(38.872032, -99.339831)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1487,6b4e9284dfd3da0d27fd73526d5b138c
"(37.620592, -99.104867)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1488,729a152f0ddbda131c335715d30252ff
"(37.676919, -97.366014)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1489,892e3086031e970648c76a01a8880938
"(37.8196, -94.71367)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1490,e481c450aea09e03546134ee7afe4804
"(37.970945, -100.847407)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1491,f16441ba0a38aca40839faf7cca0a04b
"(38.940049, -95.235157)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1492,e7b499c4d3a704fee27a792edf651310
"(38.885433, -99.311653)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1493,7307441658f6d0888331e1337b168675
"(38.134962, -97.431679)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1494,975fcba58c32e5b03a697f912a956a93
"(38.067304, -97.922299)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1495,fac6afb8425531f2d6a87424e3394a95
"(37.196477, -95.719773)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1496,70d22a5c63fadc8f99e0f1039751eb4c
"(38.927326, -94.73261)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1497,2bebcd110311dc7dda0aa41b57794fd6
"(39.068156, -94.590111)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1498,a5f8f3c9f5e0f716c0bc006e1df22a5c
"(39.116801, -94.746565)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1499,23e622fed7ffc8d9f9b7f6136301e051
"(38.958478, -95.247661)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1500,361414e065b5f518f168957d094bf0d3
"(37.673109, -97.379612)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1501,6eb5f815f1aae52631b00e94d2f03b0f
"(37.686033, -97.323442)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1502,964880ea5613f4db40c61845fc5f36c2
"(39.18857, -96.58092)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1503,eb223fb9d69047365bdcdba1a8c7d879
"(38.814347, -97.609601)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1504,f966f5549593c2e21c41e3605c49b47d
"(39.043795, -95.75229)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1505,6ce22eda29c2f31058f3a246bceaa85e
"(38.981451, -94.675868)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1506,fbffd506b52aba988142c83d96bd6453
"(37.33953, -95.255818)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1507,98070891944a37e09521f0e6c4ab4bd7
"(39.196344, -96.616196)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1508,1b21765ae3ea30c5ca9af03a4ef538d7
"(39.185978, -96.578515)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1509,ff3c35312a5be1d46dc625af09b53292
"(38.371589, -97.645139)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1510,a7f4d061ec6dd48ae1383d406981bd31
"(38.874539, -94.78327)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1511,c97bb596a32935fa1ee2f917ab30c612
"(37.667464, -95.464154)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1512,62b27d9957b19f2b21d4a6f0c7bb3128
"(39.45783, -98.09078)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1513,8d126694b2e22d3b036d2668eaac91c6
"(39.3468, -101.70081)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1514,52600278eb074b7f0b33bf49e9bf82db
"(38.602826, -95.265831)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1515,6e8d267655f78d964c1fd56bfae9bf73
"(38.931237, -94.636232)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1516,843368627299baaa8f9aa8343b7b7907
"(37.392353, -94.704955)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1517,5808d1d6673935d2a7895e52c641bae8
"(37.64825, -98.716477)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1518,129f1238366c674b4e69f33d30d49d18
"(39.277966, -94.906937)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1519,9cedc44caadaaa2269b33d8ca4426e83
"(38.791962, -97.63485)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1520,c3a71cd1c45d656d67997e5eb59ef39f
"(37.058249, -100.922059)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1521,046f41eacc621d9b395e34ca6cbe3744
"(38.056053, -97.928515)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1522,21c08a6ed5bddd224dd47ed1efa442bc
"(38.220335, -98.207456)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,ba34439dfec85bff99a9341cf711ce06
"(44.65223, -72.38276)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,fbe34498e99070a08561bdfdec95d2ae
"(38.35124, -97.20051)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1524,be17a2e7ea6b3e8b7e717adaadc38754
"(39.036938, -95.70034)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1525,574e95f30d8de11fbc3e806238c85a7e
"(37.756041, -97.226307)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1526,0a01a7801a92ba9b562ee91ac223cf03
"(37.716527, -97.296776)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1527,274731e34afae3275aa099b69482f5fc
"(37.656791, -97.370949)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1528,bb95d0a657910b9419f11641df0b7340
"(37.3358, -82.87419)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1529,ed50bb62e9deee332f8003bffa977edb
"(37.862309, -84.66228)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1530,8aebc6e0c892e16139bcc75ec898c9b9
"(37.861404, -84.662078)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1531,ba69d31b88bad9b17b46cfc5b2a780aa
"(38.469182, -82.651051)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1532,640e3a2942e60e48db41c3979785343d
"(37.86484, -84.58606)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1533,60318e3833890629d9ece9508bf49aba
"(38.218883, -85.709009)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1534,6108fceb398d9865ff06b75406808425
"(37.571848, -84.289618)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1535,14824977eee4e17bb21493b12d366b10
"(36.979878, -86.467746)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1536,6a002e17e447315871c2d6135238ebce
"(36.985634, -86.472202)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1537,5260417d2ecabd48d2c25d45518212bc
"(37.768788, -87.112974)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1538,c918997650cc58498d4207c90c609751
"(37.345192, -85.346111)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1539,238781a29d73fd2b38fa255c97245ec8
"(38.02575, -84.50295)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1540,f8703818bd2618e87b49242f9a056a04
"(37.645051, -84.778924)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1541,1aae05408a1e2c9e40a6ba0bf64c2b1a
"(36.721422, -83.723832)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1542,468e7ed5daf9d8961444696eb94ce63b
"(37.980117, -84.551363)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1543,b08d6fb5379e86c68b6d82fe6ccad4f6
"(36.605691, -83.715757)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1544,dcef95e91128acbb60839dcb448ba208
"(38.276202, -85.698094)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1545,7a0bdaa9e47864ad8be1329c034ca0e8
"(36.74342, -84.15966)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1546,eff0a62a95031bdcb0ac7ff7c63306ba
"(37.743361, -84.301466)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1547,671d0d127f6c5bcd3ef889f2742d08ef
"(37.689943, -85.881706)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1548,21340167c84a825903d7c4d3486f889c
"(36.609836, -88.303043)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1549,ab853be44d6b3c7050ff6abb8828b2ae
"(37.163656, -83.376316)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1550,c8d478084f2764d9b46d023bc0c0078f
"(38.207897, -84.554598)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1551,39e1618aaaacdcefacea8cf528502e3f
"(36.995056, -85.912707)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1552,1341c23ea4b001e40abe3faf4b3c0d1a
"(37.23574, -83.17675)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1553,14ba28163b585f6c0b9c95f161a60d3f
"(38.247683, -85.577549)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1554,dd551714d2e96d9349f93392e5c01a60
"(37.800882, -87.645215)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1555,311fcbd2032a7979fceba94788e4ecc8
"(36.885993, -87.490722)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1556,228d0e87bf0ae35b9912172fa42a20e7
"(37.067872, -88.632193)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1557,df53f5970fb9b30200418be14525fd40
"(38.245743, -85.752995)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1558,177d29284709715e5a49c6887fb7c86c
"(36.847234, -83.323612)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,4b87a76fbecdc93e5791e945bfc37bab
"(37.122412, -82.839582)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,a6cd59bc31e373908a9a171a78bf9f43
"(38.032243, -84.490615)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1560,dc2e1cc2a3de86c9bbaafd8c93d61d61
"(38.027396, -84.421665)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1561,ef55e7b1975d7cf976cbbc718b29a209
"(37.60431, -83.42465)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1562,d264ac0c0e87901edd460b68973b31c5
"(38.199781, -84.856613)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1563,47000c8f8615e0301dbfb5a8e851b40c
"(37.745014, -87.115506)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1564,2934474fac1c58821ae16c2e284119c1
"(38.038231, -84.503702)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1565,00e027d8f7068d820f4dd8f93a68c102
"(38.339483, -82.944335)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1566,915413d2a40fac3f7345e8d19cfa62e5
"(38.054478, -84.485532)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1567,b1c82de0dd7c55305bd09050d0008161
"(37.102972, -85.301333)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1568,ad2d00a41decabc60178c6689c959685
"(38.121688, -85.614796)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1569,206919780872383be904879fe501841a
"(38.198073, -85.687978)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1570,07183a36770b8db6e03298649bd598ac
"(38.215618, -85.761984)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1571,78f3f9581dd45aaa596d98c257685dab
"(38.238439, -85.683088)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1572,2a848fcc19def439eefb3062168c7e62
"(37.362453, -87.500307)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1573,c6d48fd8e1f72501893ed9a29a3c799c
"(38.62561, -83.80189)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1574,04d4bab88fbd98f56209719044bcabd0
"(36.816352, -88.652761)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1575,46dcf8cd3159328ded2006958d401e33
"(38.144427, -84.679262)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1576,9feed661903773d5cd61100d41f08c33
"(38.18779, -83.43336)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1577,5b9855516090969c8df3685319bf8ae6
"(37.757296, -87.147974)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1578,5d64785a8faee9d66fc5f7208b37076d
"(36.61023, -88.30204)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1579,a0fa171433dccdffe92cf1b55c48a357
"(38.9605, -84.627978)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1580,751ecd687c088249d4c1294febf5bc78
"(39.04058, -84.46523)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1581,a213d76420587c01ac5f987356ef66b0
"(38.075563, -83.949204)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1582,b599aed4db8d5d7483292631756b21d9
"(37.736552, -87.144362)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1583,e8fd59bd59a92fa4b65b935d931f7955
"(37.055571, -88.66104)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1584,fcdbff87b106e4907f4c791ed75cf93e
"(37.84235, -87.590571)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1585,bd9362139164e5527cbd34357426820f
"(37.481817, -82.51996)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1586,5c3f30a2f8ed87b22f2120276506befc
"(37.68778, -82.77892)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1587,b197c6b1fb9fa0f8bbd9db9f39d37edd
"(38.157047, -85.696847)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1588,5ca6a1efec56c9924aed0ceeca1434cc
"(38.255731, -85.657674)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1589,9362a6aef3eec94cbfd71cdd057eddbf
"(37.710349, -85.260201)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1590,32b34a3023588b42e18a2c6cb5ee1aa9
"(37.700268, -85.880314)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1591,cafc1c7044a1b536303e0e7dab31f374
"(38.166688, -85.829463)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1592,4307a7d1d59c9657b88f49ea2d68003e
"(39.010757, -84.627809)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1593,4d786aa15501aa5fcc4bac87210e2a55
"(39.043072, -84.571308)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1594,e13f9cd01aa06628257daf6dc4d78e6e
"(37.062088, -84.61873)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1595,929dd0817e96b0b7aa5d44dfbc841c45
"(36.970467, -82.995063)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1596,1770e3569087a3b65c2ed22c27d9d9b2
"(38.246453, -85.685689)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1597,871bd5aefb19eb6f8f0251501b72504f
"(38.242963, -85.757174)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1598,51dedbc6adfc022867db2e5b8d8daa9c
"(38.17609, -85.821198)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1599,989e2a727411c92b5e0d295fe8b20189
"(38.212657, -85.672187)",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1600,9f12c6b562390add39aa76a20922e7b0
