value,timestamp,identifier_columns,identifier_values,entityId,hash
71483,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1639,4ce686a3f19aca365ec86c206fc81e16
70817,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1640,9f6410a7fd9bcafa7d849399316ced8f
70546,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1641,1b0eadc7c985ceeb1fe23c78b4abb2f3
70001-5605,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1642,1a15158b7cde17d1aa10e7dc7d4a3357
70058,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1643,f20fb44d0e32f3c6febd860bab73df88
70124,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1644,af79a520aaa2a2fa707903075b02e749
70062,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1644,92e8bcd428b319a853686ad8c9c763bd
70112-2223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1645,21e8873a0abbca2f812e782e69094024
71302-9121,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1646,2d3e3bfa307c4160c748e9a8203dc50f
70803-2750,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1647,b3cf3982e1ee242348a57c1f448f0136
70535,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1648,e5193332f833c41ffc8de2c96bf1db9c
71115-2399,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1649,03dc2f161ce6477a12387e9d6b6e0eac
70506-4909,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1650,1b7af15ef6087ef00f7f9c4b9ca0a3d3
70816-2246,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1651,6e4250e11fbb28f6f6b3c8d1f7c6f2e4
70503-3246,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1652,e4178a663c14353c77a08fd32d814e9f
70535,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1653,8450d94f01e3df05bbc6fbf7c53e8578
71359,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1654,6287f0f07a4c2675518fa25fd22a717b
70570,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1655,698596280a4c9f27c006e25b46859bf0
70808-4600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1656,6a3d5d4aa24fb9530cbc307b93e09f55
71272,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1657,1e7c070999a21ec81d4c216df948e85c
70118-6143,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1658,8214a84d84f8bd54bef6528b35996194
71052,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1659,f095b471cd154c8b66db8bd570b36ba5
70605,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1660,c17e23aa00b86d4bc28808e1f4275c3d
71458-0657,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1661,630f8d820ac69dc3ab0ba4930ed1440b
70148,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1662,c14566db1bc56cddfb84fd75394549d5
70126,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1663,a21ab2435df0a0bd4cf508fc5a4dc7f3
70310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1664,c17d8c26cf9d6008edae17033e711d63
71241,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1665,6f4e77891cc07e2c0efdc556ec68ffca
71209-0000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1666,60ec0023eadb4c8ac20331c112761df2
71295,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1667,97cc1ed5e07d3183f0e7c655064eb82f
71055-0000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1668,060d8fc6790b1ea44edb2723e1b11ee2
70118-4391,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1669,413246a6e25036c8e215d5d34a3c7dcf
71497-0002,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1670,5c7ed1ec45e75bdd77ea9f8324aebe38
71463,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1671,04f08cf09ea9232de3f26f600447e2a6
70131-7399,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1672,bb837a237cd64484a3e8e969d6bef1ab
70808-4380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1673,5a6111600c8128961ee7be70079fba28
71111,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1674,fd22939523f7447dc02488bca34eb340
71201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1675,7d54cdfbc09a302a5d177730109741eb
71270,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1676,1ec840ad4b55d0fa53331bbc2a6d0c3e
71360-0000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1677,dea1605c56cf54dbc65837f21f36ce26
70760,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1678,93f412ad145682e1e0e6d5f4d3e1b507
70084,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1679,b4e2f9c4108a505cafb6f7aceac3f72c
70433,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1680,ffed95527ac6cc4de9e03fb72480a8e4
70503-2748,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1681,82c338946ac341c418c54ff8a6c0f505
71273-1070,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1682,9c12555ef3c832536123498600f138a3
71449,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1683,844d92b79b508cd2bd63429e34a0f559
70457,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1684,a53a5b2b7445419ab73ccb5070d33381
71107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1685,86e15235cd8c66974cf01b542ea0c13f
70458-0458,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1686,e079e3f5de9a7c7e4c44e92b4b824178
70363,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1687,30e8cdae10d7cad9065321cc1aba31db
70360-2863,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1688,2acf7d09a0504833d97aab0ddd0aa44d
70508,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1689,ff97002899553a3b0ab0b65f48d1859b
70813,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1690,6d0f94e278503592d64e3b94673c1a4a
70526-3215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1691,967bf07deb698aa50723a1b9978f9dd4
70616,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1692,20ac2d17cddf909238461bb8241a9511
70114,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1693,71017670f364af5f2ceeafe90873748e
70402,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1694,b6745e22663ec3f8643f656153972db9
70813,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1695,9f53f62f511d9198e8ee27251613bd7a
70126,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1696,f9b813b5c5be7e4e60f5839de9537e36
71107,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1697,b0801ea004af4fa8e9b84a16483d583d
70503,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1698,ba8a68d6e6b1ff9a2062d3b03ed7fa46
70427,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1699,ae15eed534f16fcd960a215bca69a63b
70570-6114,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1700,024e29adacfcfc952123773dcd01f6d0
71282,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1701,fa27c7af1a609a3f220f6f29e3aee3c2
70560,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1702,a9687c3aa23b066aea3e6b17dd2bf533
70301,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1703,a938b917cdf7d9ef7662fb36c26ee9aa
70118-5698,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1704,55d0e46c658e97a6b814c28d653074b5
70586-0296,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1705,e288dfa2447f5b9a55cfa6dd44a25f97
71446,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1706,63608b2024e7b726ce8f10f21aff07d4
70764,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1707,83d6d336ef959b5506269d293cde2f6e
70125-1098,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1708,c167ba501c2bf1621bb8eae08c6f40b5
70380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1709,d717d0981f7069ed94151a5ac00fbde8
04106-2415,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1710,e57b43e6fdfc9284ec52fd3fd0f0780e
04609,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1711,5fabcbfcad70eacf12be3c488066bd8e
04402-0411,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1712,1ac026f32a100fa9d062399153d9d2a5
04240,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1713,92fd19d87a74d5f19892c9448ad385cb
04401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1714,8778660947595848dddca45d9be2c6e0
04011-8448,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1715,d3d3164a07dea5036547e85f9cfa2eb0
04240,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1716,f8f8ad63aeed1d1b38b1d800f89e0382
04240,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1717,dfe829b77c583bcff4990e54b0d6e86b
04210-6498,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1718,e94ab8221a6f71076dc809af451c88fd
04901-8840,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1719,f0a15d780a3f2514effb3c79556d6f5c
04401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1720,fa25d2fa0b9537e536465225ec605469
04401-2999,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1721,fe7907b5f0d38082f2505b3750b70f33
04937-1367,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1722,34a58ec979398c0b75f4768b2e287c76
04046,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1723,fc448c79f2fca101940ad88f8d8fc772
04330-9410,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1724,cd4450290e8ad1916369f05071476cce
04938-9978,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1725,3692ef51743d895f21699a5e184b4455
04743-1292,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1726,55ed78fe28df5a75f5ab8a56bb4ead6c
04654-1397,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1727,e82e59da9c8769ab6d7f4516ccf4a390
04469,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1728,13099507badac0c93ae4f1e23cf5b9ed
04401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1729,11c01dd6804dd7bfc7e3fc77f944f016
04420-0001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1730,33219f9f0f752310c223d5f352368c5b
04769-2888,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1731,cae304eae35453882ad0997f9415c4eb
04101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1732,df7ef0ab88251ee9e01199551ba0db1f
04005-9599,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1733,407273431a6f3b789fa74057e28a9e7f
04769-2016,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1734,adb3d90407ce84d7dc945d56d4a09375
04101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1735,f2fc92e30cad223e0f2a751323c9e78c
04101-3494,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1736,80d1a5ab409ddf35802422db92687367
04084-5236,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1737,f1d08624b33ec0ea228962f339bc6356
04102,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1738,dcbdf4df82eef6d6334d57641e160cea
04106-1698,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1739,342605567407a40e30b793b421ffdd9f
04103,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1740,13d0b4dd36e4dfa8ecf8faaa07a06525
04901-5097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1741,eeaaa2a4766bc6f0f0dae994272134cd
04988,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1742,99fe3592e0877a75d7aeb2c024658bfd
04619,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1743,588d3a70dd47667a6a4e716169946c09
20602,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1744,d3e7f2a55c3c306357a7e4111ce97210
20877,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1745,7c84308d98ce7414ab2ed2f481460753
21502-2596,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1746,3bd760390faa82510c48c7a51e63f29a
21012-1895,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1747,9cbb2fe19643f234211efb3ca844a9cb
21286-2201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1748,cbe1362a244c3985f3bea663e5586189
21740-5610,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1749,a10233a75923ef0dc2560c2b25a62e81
21201-3444,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1750,5cd5fd84310cff6e28846faa873b6a47
21215-7893,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1751,bb441a22c82abf1b5e0f5c050f7c7a8f
21201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1752,e97489f69f520b4c3a4f26d5cd9e9fed
21202-3230,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1753,51dbadf17e51df1ddbdd33bb15707895
20715-9465,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1754,63538536feeeac4ecee483dbc44c380a
20708,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1755,83a2ad5ddf8ddf7e22c60f31419627af
21901-1999,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1756,27b3efdcfc629674d6b764b7ee2be734
20646-0910,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1757,166c21a16b711a39d1c807cdf1b5f7cb
21679-0008,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1758,12acda3becaee875d43f38ec505410f2
20912,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1759,c22312c24b67d4a11529e84f0b5a5fdd
21216-3698,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1760,49bb5706ea73e8ac3983b7a85528aaf1
21804-6952,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1761,1121c8846e233459c4aead26d5738770
21244,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1762,02dbd0253a752795ca9d85ca0ccc0ce7
21702-2964,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1763,4c0206407cad4b361bf6ff260b9a0ee2
21532-1099,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1764,f85f61d8fe01463146c3ede85329a195
21541,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1765,623c87739e7d79be43aa59979260e68f
21204-2794,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1766,2d5f4adea6128da8f8e435719cc4ceff
21742,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1767,52194c4ce1334fe284416893ae93add2
21742-6514,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1768,1f1d5cefc3e0c6e558e8ed0689ec3ac5
21015-1698,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1769,a590cb91e6ae95be809a2427a8fccff1
21701,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1770,468fad0317a9b908a029eb2674c6fb82
21044-3197,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1771,19013f8229805e7e10fbf87791a5b1cb
21014-3639,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1772,f3ecea3373a3b18cec1ce903af5f5bee
21218-2688,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1773,98d823e76bb075f75ebe033c6dc97997
20877-1414,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1774,31d88b54181ca73a0b84e8f9fce995b0
21046,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1775,0cc972e385d2338f0b372bf067142841
21210-2699,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1776,6f6c5803533f1ccbbc7020c443ae8396
21136-2331,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1777,cbe618a78e9530244de23d17c1e6adc0
20783-8010,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1778,d5d72a841fba7fb9e8baac95f9bb45a1
21201-1627,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1779,f74604de14998a7fb8178bc08fc12fca
21250,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1780,916ab7ce004552e8533f45531363ecdb
20742,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1781,a4746c9fddb402c57fd4a413b11e6ad6
21217-4134,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1782,6c1faade62088a439e1e98c9c09354e2
21853-1299,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1783,4fd3a4f297386ab888b90dcdde2194a6
21204-9840,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1784,d2dc703f39555c00a8f6d69a0bab2be3
20901,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1785,1a5ca9ddf390ce1c17ab1c439debf71b
20850,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1786,38082d0c85d3056eb106738c2f0076b2
21251-0001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1787,7436075d9607933e5da29ec6b0cdc79c
21727-7799,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1788,889356b6cd379fbc7b205ea7a69ebb8f
21208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1789,7ec9c0075d84f0e98adfe8ef3a11fb22
20784,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1790,d55b6c718264d4ec8bb567f0a5ec4fa5
21210-2476,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1791,81b9c04d967684f3e7f7802dca22041c
20774-2199,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1792,1c2e0b447944e456ff235d45bed47d54
21227-1063,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1793,a1c08c542059f93aeeda7d0f6796f620
21093-5119,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1794,4a62ba28b2d31d798769cbe19e5b4fd8
21221-6702,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1795,ca559a8d428a70b8fce0d0f46ab055d1
21210-1994,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1796,f0df83c8a9541de96045fc9aef4712cc
21801-6862,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1797,5120463d071fe0b0ebba57fab06d44e7
20686-3001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1798,bf07542efb70be0afb57fd86cdc39062
21205-1898,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1799,87c3e59fe8abda63e5e9190da415db75
21401,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,dc9554acb0933372eef53f0c52dc9493
87505-4599,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,f7a5f5c700a3906f7d8006f80fe169d5
20705,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1800,039a9b8139faf1365be522878a85286b
21252-0001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1801,055b60aa66ab1fbd0c81b006155b96f8
20723,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1802,3a321721b411fadf91871b65563e0790
21502,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1803,265107c7a33ee45c99d0a158319e95ec
20783-1960,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1804,a0cc42aa53bdd9c0c6531106eb8f841c
21402-5000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1805,53d36b4b7fe68aa72d059d6d4c96325d
21153-0641,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1806,a767167fb38a05317e60fcd2f33c9ece
20706-3599,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1807,a619eb90b1f78c4aa8cb88e285c84639
21620-1438,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1808,3cfd47989aa08bb66edb0e5af5fe874b
20012,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1809,915f7ffc81074e221be02549c9a7268b
21157,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1810,b0b25ec6350dd1f65d08bd857b518ca6
21804-7131,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1811,d7f9c69d7d362e6c7f3935ae4d897016
02110,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1812,bd7d33de26ec20ce0c3ea7065dcbe9b4
01109,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1813,32a7d68fda2d34ef013b12060d651f06
01002-5000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1814,dd252e9689c46e4e6c9516766f55035f
02459-2243,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1815,56727535fae507b5b3506861a0bf574e
01612-1198,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1816,a63359c84155c789876bbafd371275ed
01752,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1817,17192475316ad8d8d5e316a70bf71403
01609-1296,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1818,f7e715245d6024ac072f52c9b0b9e5da
01561-1000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1819,63e172709392f697b39c2bab02f47543
02457-0310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1820,472ba9cd53d0b5639155635d89b8ed39
01604,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1821,7309df017196719054967d498c1a524c
02136-4030,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1822,aa94a3ad685c0586545544a1593525f6
01106,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1823,acba09ef4e7d5256657b2208590e6c7d
02116,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1824,6f8bcbe8edc20abea8fcc973255249cb
02021-2358,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1825,6c8aef1d4051b8f681c00a1bd885b23f
01609-2165,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1826,1e5563b04548e1875becc79fa2a7009c
02452-4705,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1827,03180d98c5bf9de4a9038854a631f7c9
02215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1828,12d4d38a560d3dc272b63098be110cbe
01201-5786,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1829,f86667f4d243107a4d14e1ed85c3e9f1
02111,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1830,0ec0e63b7e9cb1cc03be794d6ada7318
02115-2703,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1831,a4ffa99a76b7335449eed8d36f0fefcb
02446,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1832,0755a53097c02c8d4d88acd706399e40
02467,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1833,23e6fea744b024cf83b2635981e4d658
02215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1834,e092e4850c7d245a2584078cc6bb91d7
02215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1835,0736f9bc39f2a9ec9dc6f2ceba56a378
02454-9110,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1836,63009a52c4887377c9f172c253280911
02325,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1837,a0f0ecb6b9d0f3db98629a7562ec96a3
02720-7395,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1838,fe4e2e5a38dd97a6b78dfb6cae3be1f4
02302-1905,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1839,736c513d865bdaf6f1f0483d65a027ae
02129-2925,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1840,642eace26928c778c4fb7725f0ace9f3
02116,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1841,53e51d688524e4db076c145c265bbbca
02138,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1842,51fc5770bb687af83e3df98287eb63b1
02668-1599,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1843,9d6f81feb7be3514723b0cf1b18e3d2d
01801-6819,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1844,5b1364df11feac20c283dd33fc62fa1a
02124-5698,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1845,72ebe8b61b7387e8c5a7f67842d6df5c
01610-1477,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1846,5075229b40798154f0bf0fe27b73048b
01341-0179,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1847,7a3dd451aecf3c5adb32978ea29c4ade
02186-2395,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1848,a515572d6e3cb93293d56f41768bed8e
02145,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1849,792de3e9de1901e829c58d000b57b75e
02038-1941,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1850,b4a82bfa6e7ac5f12a21273f4ea88d40
02723,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1851,28486125211b12d618b62694511ee94c
01730,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1852,e5063a55832ea42b1c8f94e81698565d
02170-2999,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1853,17a63f761ec3470d13abfac4939d28f8
02116-4624,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1854,f413ba42cfca9abdf87dae8466cc07ee
02453,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1855,01c1fad7d85452e805cf18662af911a3
01915,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1856,7bf3d9e71f8a2699e41481916fe0d336
02138-3494,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1857,056b087782c9396a16b48729ed5f6d10
02720-3445,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1858,0a5236d54dba8a9d9ceb338807cd2797
02116,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1859,faefb18127fe585097e390ee5ceb43ec
01420-2697,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1860,a83784d472a0fdc34a72e35cd854ccec
